artist,track,date,week,rank
Red Hot Chili Peppers,Otherside,2000-05-14,13,29
Red Hot Chili Peppers,Otherside,2000-05-21,14,24
Red Hot Chili Peppers,Otherside,2000-05-28,15,18
Red Hot Chili Peppers,Otherside,2000-06-04,16,14
Red Hot Chili Peppers,Otherside,2000-06-11,17,15
Red Hot Chili Peppers,Otherside,2000-06-18,18,16
Red Hot Chili Peppers,Otherside,2000-06-25,19,19
Red Hot Chili Peppers,Otherside,2000-07-02,20,22
Red Hot Chili Peppers,Otherside,2000-07-09,21,29
Red Hot Chili Peppers,Otherside,2000-07-16,22,45
Profyle,Liar,2000-09-23,1,52
Profyle,Liar,2000-09-30,2,32
Profyle,Liar,2000-10-07,3,25
Profyle,Liar,2000-10-14,4,17
Profyle,Liar,2000-10-21,5,16
Profyle,Liar,2000-10-28,6,16
Profyle,Liar,2000-11-04,7,14
Profyle,Liar,2000-11-11,8,19
Profyle,Liar,2000-11-18,9,24
Profyle,Liar,2000-11-25,10,33
Profyle,Liar,2000-12-02,11,35
Profyle,Liar,2000-12-09,12,43
Profyle,Liar,2000-12-16,13,54
Profyle,Liar,2000-12-23,14,61
Profyle,Liar,2000-12-30,15,69
Profyle,Liar,2001-01-06,16,75
Profyle,Liar,2001-01-13,17,86
Profyle,Liar,2001-01-20,18,81
Profyle,Liar,2001-01-27,19,94
Profyle,Liar,2001-02-03,20,99
Barenaked Ladies,Pinch Me,2000-09-16,1,77
Barenaked Ladies,Pinch Me,2000-09-23,2,76
Barenaked Ladies,Pinch Me,2000-09-30,3,69
Barenaked Ladies,Pinch Me,2000-10-07,4,45
Barenaked Ladies,Pinch Me,2000-10-14,5,51
Barenaked Ladies,Pinch Me,2000-10-21,6,37
Barenaked Ladies,Pinch Me,2000-10-28,7,33
Barenaked Ladies,Pinch Me,2000-11-04,8,29
Barenaked Ladies,Pinch Me,2000-11-11,9,26
Barenaked Ladies,Pinch Me,2000-11-18,10,25
Barenaked Ladies,Pinch Me,2000-11-25,11,16
Barenaked Ladies,Pinch Me,2000-12-02,12,15
Barenaked Ladies,Pinch Me,2000-12-09,13,15
Barenaked Ladies,Pinch Me,2000-12-16,14,19
Barenaked Ladies,Pinch Me,2000-12-23,15,19
Barenaked Ladies,Pinch Me,2000-12-30,16,20
Barenaked Ladies,Pinch Me,2001-01-06,17,22
Barenaked Ladies,Pinch Me,2001-01-13,18,20
Barenaked Ladies,Pinch Me,2001-01-20,19,21
Barenaked Ladies,Pinch Me,2001-01-27,20,34
Barenaked Ladies,Pinch Me,2001-02-03,21,44
Jagged Edge,He Can't Love U,1999-12-18,1,54
Jagged Edge,He Can't Love U,1999-12-25,2,32
Jagged Edge,He Can't Love U,2000-01-01,3,17
Jagged Edge,He Can't Love U,2000-01-08,4,17
Jagged Edge,He Can't Love U,2000-01-15,5,15
Jagged Edge,He Can't Love U,2000-01-22,6,18
Jagged Edge,He Can't Love U,2000-01-29,7,18
Jagged Edge,He Can't Love U,2000-02-05,8,18
Jagged Edge,He Can't Love U,2000-02-12,9,18
Jagged Edge,He Can't Love U,2000-02-19,10,25
Jagged Edge,He Can't Love U,2000-02-26,11,24
Jagged Edge,He Can't Love U,2000-03-05,12,24
Jagged Edge,He Can't Love U,2000-03-12,13,26
Jagged Edge,He Can't Love U,2000-03-19,14,33
Jagged Edge,He Can't Love U,2000-03-26,15,44
Jagged Edge,He Can't Love U,2000-04-02,16,51
Jagged Edge,He Can't Love U,2000-04-09,17,53
Jagged Edge,He Can't Love U,2000-04-16,18,65
Jagged Edge,He Can't Love U,2000-04-23,19,69
Jagged Edge,He Can't Love U,2000-04-30,20,77
504 Boyz,Wobble Wobble,2000-04-22,1,57
504 Boyz,Wobble Wobble,2000-04-29,2,34
504 Boyz,Wobble Wobble,2000-05-06,3,25
504 Boyz,Wobble Wobble,2000-05-13,4,17
504 Boyz,Wobble Wobble,2000-05-20,5,17
504 Boyz,Wobble Wobble,2000-05-27,6,31
504 Boyz,Wobble Wobble,2000-06-03,7,36
504 Boyz,Wobble Wobble,2000-06-10,8,49
504 Boyz,Wobble Wobble,2000-06-17,9,53
504 Boyz,Wobble Wobble,2000-06-24,10,57
504 Boyz,Wobble Wobble,2000-07-01,11,64
504 Boyz,Wobble Wobble,2000-07-08,12,70
504 Boyz,Wobble Wobble,2000-07-15,13,75
504 Boyz,Wobble Wobble,2000-07-22,14,76
504 Boyz,Wobble Wobble,2000-07-29,15,78
504 Boyz,Wobble Wobble,2000-08-05,16,85
504 Boyz,Wobble Wobble,2000-08-12,17,92
504 Boyz,Wobble Wobble,2000-08-19,18,96
Sting,Desert Rose,2000-05-20,1,98
Sting,Desert Rose,2000-05-27,2,88
Sting,Desert Rose,2000-06-03,3,72
Sting,Desert Rose,2000-06-10,4,59
Sting,Desert Rose,2000-06-17,5,55
Sting,Desert Rose,2000-06-24,6,52
Sting,Desert Rose,2000-07-01,7,45
Sting,Desert Rose,2000-07-08,8,35
Sting,Desert Rose,2000-07-15,9,24
Sting,Desert Rose,2000-07-22,10,21
Sting,Desert Rose,2000-07-29,11,19
Sting,Desert Rose,2000-08-05,12,19
Sting,Desert Rose,2000-08-12,13,19
Sting,Desert Rose,2000-08-19,14,19
Sting,Desert Rose,2000-08-26,15,18
Sting,Desert Rose,2000-09-02,16,17
Sting,Desert Rose,2000-09-09,17,19
Sting,Desert Rose,2000-09-16,18,19
Sting,Desert Rose,2000-09-23,19,24
Sting,Desert Rose,2000-09-30,20,26
Sting,Desert Rose,2000-10-07,21,30
Sting,Desert Rose,2000-10-14,22,32
Sting,Desert Rose,2000-10-21,23,42
Sting,Desert Rose,2000-10-28,24,45
Sting,Desert Rose,2000-11-04,25,42
Sting,Desert Rose,2000-11-11,26,49
Jay-Z,Big Pimpin',2000-04-29,1,69
Jay-Z,Big Pimpin',2000-05-06,2,52
Jay-Z,Big Pimpin',2000-05-13,3,39
Jay-Z,Big Pimpin',2000-05-20,4,33
Jay-Z,Big Pimpin',2000-05-27,5,28
Jay-Z,Big Pimpin',2000-06-03,6,25
Jay-Z,Big Pimpin',2000-06-10,7,25
Jay-Z,Big Pimpin',2000-06-17,8,23
Jay-Z,Big Pimpin',2000-06-24,9,20
Jay-Z,Big Pimpin',2000-07-01,10,19
Jay-Z,Big Pimpin',2000-07-08,11,21
Jay-Z,Big Pimpin',2000-07-15,12,18
Jay-Z,Big Pimpin',2000-07-22,13,20
Jay-Z,Big Pimpin',2000-07-29,14,20
Jay-Z,Big Pimpin',2000-08-05,15,26
Jay-Z,Big Pimpin',2000-08-12,16,29
Jay-Z,Big Pimpin',2000-08-19,17,35
Jay-Z,Big Pimpin',2000-08-26,18,33
Jay-Z,Big Pimpin',2000-09-02,19,41
Jay-Z,Big Pimpin',2000-09-09,20,50
Kid Rock,Only God Knows Why,2000-02-26,1,63
Kid Rock,Only God Knows Why,2000-03-05,2,47
Kid Rock,Only God Knows Why,2000-03-12,3,46
Kid Rock,Only God Knows Why,2000-03-19,4,39
Kid Rock,Only God Knows Why,2000-03-26,5,35
Kid Rock,Only God Knows Why,2000-04-02,6,26
Kid Rock,Only God Knows Why,2000-04-09,7,26
Kid Rock,Only God Knows Why,2000-04-16,8,23
Kid Rock,Only God Knows Why,2000-04-23,9,19
Kid Rock,Only God Knows Why,2000-04-30,10,19
Kid Rock,Only God Knows Why,2000-05-07,11,21
Kid Rock,Only God Knows Why,2000-05-14,12,25
Kid Rock,Only God Knows Why,2000-05-21,13,25
Kid Rock,Only God Knows Why,2000-05-28,14,29
Kid Rock,Only God Knows Why,2000-06-04,15,32
Kid Rock,Only God Knows Why,2000-06-11,16,44
Kid Rock,Only God Knows Why,2000-06-18,17,52
Kid Rock,Only God Knows Why,2000-06-25,18,62
Kid Rock,Only God Knows Why,2000-07-02,19,69
Kid Rock,Only God Knows Why,2000-07-09,20,78
Foo Fighters,Learn To Fly,1999-10-23,1,80
Foo Fighters,Learn To Fly,1999-10-30,2,69
Foo Fighters,Learn To Fly,1999-11-06,3,68
Foo Fighters,Learn To Fly,1999-11-13,4,63
Foo Fighters,Learn To Fly,1999-11-20,5,60
Foo Fighters,Learn To Fly,1999-11-27,6,52
Foo Fighters,Learn To Fly,1999-12-04,7,42
Foo Fighters,Learn To Fly,1999-12-11,8,32
Foo Fighters,Learn To Fly,1999-12-18,9,30
Foo Fighters,Learn To Fly,1999-12-25,10,25
Foo Fighters,Learn To Fly,2000-01-01,11,22
Foo Fighters,Learn To Fly,2000-01-08,12,22
Foo Fighters,Learn To Fly,2000-01-15,13,26
Foo Fighters,Learn To Fly,2000-01-22,14,20
Foo Fighters,Learn To Fly,2000-01-29,15,19
Foo Fighters,Learn To Fly,2000-02-05,16,20
Foo Fighters,Learn To Fly,2000-02-12,17,26
Foo Fighters,Learn To Fly,2000-02-19,18,30
Foo Fighters,Learn To Fly,2000-02-26,19,35
Foo Fighters,Learn To Fly,2000-03-05,20,42
Foo Fighters,Learn To Fly,2000-03-12,21,50
"Dixie Chicks, The",Goodbye Earl,2000-03-25,1,40
"Dixie Chicks, The",Goodbye Earl,2000-04-01,2,29
"Dixie Chicks, The",Goodbye Earl,2000-04-08,3,24
"Dixie Chicks, The",Goodbye Earl,2000-04-15,4,24
"Dixie Chicks, The",Goodbye Earl,2000-04-22,5,20
"Dixie Chicks, The",Goodbye Earl,2000-04-29,6,20
"Dixie Chicks, The",Goodbye Earl,2000-05-06,7,20
"Dixie Chicks, The",Goodbye Earl,2000-05-13,8,19
"Dixie Chicks, The",Goodbye Earl,2000-05-20,9,38
"Dixie Chicks, The",Goodbye Earl,2000-05-27,10,61
"Dixie Chicks, The",Goodbye Earl,2000-06-03,11,86
"Dixie Chicks, The",Goodbye Earl,2000-06-10,12,88
"Dixie Chicks, The",Goodbye Earl,2000-06-17,13,96
"Dixie Chicks, The",Goodbye Earl,2000-06-24,14,96
"Dixie Chicks, The",Goodbye Earl,2000-07-01,15,98
Guy,Dancin',1999-12-25,1,46
Guy,Dancin',2000-01-01,2,29
Guy,Dancin',2000-01-08,3,19
Guy,Dancin',2000-01-15,4,22
Guy,Dancin',2000-01-22,5,36
Guy,Dancin',2000-01-29,6,44
Guy,Dancin',2000-02-05,7,58
Guy,Dancin',2000-02-12,8,58
Guy,Dancin',2000-02-19,9,68
Guy,Dancin',2000-02-26,10,75
Guy,Dancin',2000-03-05,11,94
Lil Bow Wow,Bounce With Me,2000-08-26,1,48
Lil Bow Wow,Bounce With Me,2000-09-02,2,35
Lil Bow Wow,Bounce With Me,2000-09-09,3,24
Lil Bow Wow,Bounce With Me,2000-09-16,4,24
Lil Bow Wow,Bounce With Me,2000-09-23,5,20
Lil Bow Wow,Bounce With Me,2000-09-30,6,20
Lil Bow Wow,Bounce With Me,2000-10-07,7,20
Lil Bow Wow,Bounce With Me,2000-10-14,8,20
Lil Bow Wow,Bounce With Me,2000-10-21,9,22
Lil Bow Wow,Bounce With Me,2000-10-28,10,27
Lil Bow Wow,Bounce With Me,2000-11-04,11,27
Lil Bow Wow,Bounce With Me,2000-11-11,12,36
Lil Bow Wow,Bounce With Me,2000-11-18,13,40
Lil Bow Wow,Bounce With Me,2000-11-25,14,53
Lil Bow Wow,Bounce With Me,2000-12-02,15,61
Lil Bow Wow,Bounce With Me,2000-12-09,16,69
Lil Bow Wow,Bounce With Me,2000-12-16,17,80
Lil Bow Wow,Bounce With Me,2000-12-23,18,90
Lil Bow Wow,Bounce With Me,2000-12-30,19,99
Lil Bow Wow,Bounce With Me,2001-01-20,22,100
Westlife,Swear It Again,2000-04-08,1,96
Westlife,Swear It Again,2000-04-15,2,82
Westlife,Swear It Again,2000-04-22,3,66
Westlife,Swear It Again,2000-04-29,4,55
Westlife,Swear It Again,2000-05-06,5,55
Westlife,Swear It Again,2000-05-13,6,46
Westlife,Swear It Again,2000-05-20,7,44
Westlife,Swear It Again,2000-05-27,8,44
Westlife,Swear It Again,2000-06-03,9,37
Westlife,Swear It Again,2000-06-10,10,35
Westlife,Swear It Again,2000-06-17,11,32
Westlife,Swear It Again,2000-06-24,12,25
Westlife,Swear It Again,2000-07-01,13,21
Westlife,Swear It Again,2000-07-08,14,20
Westlife,Swear It Again,2000-07-15,15,20
Westlife,Swear It Again,2000-07-22,16,25
Westlife,Swear It Again,2000-07-29,17,30
Westlife,Swear It Again,2000-08-05,18,33
Westlife,Swear It Again,2000-08-12,19,45
Westlife,Swear It Again,2000-08-19,20,56
Train,Meet Virginia,1999-10-16,1,76
Train,Meet Virginia,1999-10-23,2,67
Train,Meet Virginia,1999-10-30,3,59
Train,Meet Virginia,1999-11-06,4,54
Train,Meet Virginia,1999-11-13,5,48
Train,Meet Virginia,1999-11-20,6,45
Train,Meet Virginia,1999-11-27,7,40
Train,Meet Virginia,1999-12-04,8,32
Train,Meet Virginia,1999-12-11,9,26
Train,Meet Virginia,1999-12-18,10,24
Train,Meet Virginia,1999-12-25,11,22
Train,Meet Virginia,2000-01-01,12,21
Train,Meet Virginia,2000-01-08,13,21
Train,Meet Virginia,2000-01-15,14,24
Train,Meet Virginia,2000-01-22,15,21
Train,Meet Virginia,2000-01-29,16,20
Train,Meet Virginia,2000-02-05,17,21
Train,Meet Virginia,2000-02-12,18,24
Train,Meet Virginia,2000-02-19,19,28
Train,Meet Virginia,2000-02-26,20,30
Train,Meet Virginia,2000-03-05,21,32
Train,Meet Virginia,2000-03-12,22,37
Train,Meet Virginia,2000-03-19,23,37
Train,Meet Virginia,2000-03-26,24,42
Train,Meet Virginia,2000-04-02,25,46
Train,Meet Virginia,2000-04-09,26,50
Train,Meet Virginia,2000-04-16,27,50
"Thomas, Carl",I Wish,2000-04-01,1,75
"Thomas, Carl",I Wish,2000-04-08,2,64
"Thomas, Carl",I Wish,2000-04-15,3,48
"Thomas, Carl",I Wish,2000-04-22,4,39
"Thomas, Carl",I Wish,2000-04-29,5,32
"Thomas, Carl",I Wish,2000-05-06,6,28
"Thomas, Carl",I Wish,2000-05-13,7,24
"Thomas, Carl",I Wish,2000-05-20,8,20
"Thomas, Carl",I Wish,2000-05-27,9,22
"Thomas, Carl",I Wish,2000-06-03,10,21
"Thomas, Carl",I Wish,2000-06-10,11,22
"Thomas, Carl",I Wish,2000-06-17,12,26
"Thomas, Carl",I Wish,2000-06-24,13,23
"Thomas, Carl",I Wish,2000-07-01,14,24
"Thomas, Carl",I Wish,2000-07-08,15,27
"Thomas, Carl",I Wish,2000-07-15,16,28
"Thomas, Carl",I Wish,2000-07-22,17,42
"Thomas, Carl",I Wish,2000-07-29,18,44
"Thomas, Carl",I Wish,2000-08-05,19,52
"Thomas, Carl",I Wish,2000-08-12,20,67
Hanson,This Time Around,2000-04-29,1,22
Hanson,This Time Around,2000-05-06,2,22
Hanson,This Time Around,2000-05-13,3,20
Hanson,This Time Around,2000-05-20,4,45
Hanson,This Time Around,2000-05-27,5,87
Hanson,This Time Around,2000-06-03,6,71
Hanson,This Time Around,2000-06-10,7,95
"Simpson, Jessica",I Think I'm In Love With You,2000-07-08,1,63
"Simpson, Jessica",I Think I'm In Love With You,2000-07-15,2,52
"Simpson, Jessica",I Think I'm In Love With You,2000-07-22,3,44
"Simpson, Jessica",I Think I'm In Love With You,2000-07-29,4,29
"Simpson, Jessica",I Think I'm In Love With You,2000-08-05,5,25
"Simpson, Jessica",I Think I'm In Love With You,2000-08-12,6,23
"Simpson, Jessica",I Think I'm In Love With You,2000-08-19,7,21
"Simpson, Jessica",I Think I'm In Love With You,2000-08-26,8,21
"Simpson, Jessica",I Think I'm In Love With You,2000-09-02,9,21
"Simpson, Jessica",I Think I'm In Love With You,2000-09-09,10,27
"Simpson, Jessica",I Think I'm In Love With You,2000-09-16,11,38
"Simpson, Jessica",I Think I'm In Love With You,2000-09-23,12,38
"Simpson, Jessica",I Think I'm In Love With You,2000-09-30,13,57
"Simpson, Jessica",I Think I'm In Love With You,2000-10-07,14,74
"Simpson, Jessica",I Think I'm In Love With You,2000-10-14,15,89
"Simpson, Jessica",I Think I'm In Love With You,2000-10-21,16,96
Ludacris,What's Your Fantasy,2000-10-07,1,89
Ludacris,What's Your Fantasy,2000-10-14,2,83
Ludacris,What's Your Fantasy,2000-10-21,3,63
Ludacris,What's Your Fantasy,2000-10-28,4,55
Ludacris,What's Your Fantasy,2000-11-04,5,49
Ludacris,What's Your Fantasy,2000-11-11,6,40
Ludacris,What's Your Fantasy,2000-11-18,7,33
Ludacris,What's Your Fantasy,2000-11-25,8,32
Ludacris,What's Your Fantasy,2000-12-02,9,30
Ludacris,What's Your Fantasy,2000-12-09,10,25
Ludacris,What's Your Fantasy,2000-12-16,11,22
Ludacris,What's Your Fantasy,2000-12-23,12,21
Ludacris,What's Your Fantasy,2000-12-30,13,24
Ludacris,What's Your Fantasy,2001-01-06,14,24
Ludacris,What's Your Fantasy,2001-01-13,15,24
Ludacris,What's Your Fantasy,2001-01-20,16,27
Ludacris,What's Your Fantasy,2001-01-27,17,25
Ludacris,What's Your Fantasy,2001-02-03,18,34
Ludacris,What's Your Fantasy,2001-02-10,19,32
Ludacris,What's Your Fantasy,2001-02-17,20,35
Ludacris,What's Your Fantasy,2001-02-24,21,41
Ludacris,What's Your Fantasy,2001-03-03,22,47
Lil' Zane,Callin' Me,2000-08-05,1,83
Lil' Zane,Callin' Me,2000-08-12,2,89
Lil' Zane,Callin' Me,2000-08-19,3,57
Lil' Zane,Callin' Me,2000-08-26,4,40
Lil' Zane,Callin' Me,2000-09-02,5,34
Lil' Zane,Callin' Me,2000-09-09,6,21
Lil' Zane,Callin' Me,2000-09-16,7,33
Lil' Zane,Callin' Me,2000-09-23,8,46
Lil' Zane,Callin' Me,2000-09-30,9,45
Lil' Zane,Callin' Me,2000-10-07,10,59
Lil' Zane,Callin' Me,2000-10-14,11,67
Lil' Zane,Callin' Me,2000-10-21,12,84
Lil' Zane,Callin' Me,2000-10-28,13,95
M2M,Don't Say You Love Me,1999-11-27,1,72
M2M,Don't Say You Love Me,1999-12-04,2,53
M2M,Don't Say You Love Me,1999-12-11,3,62
M2M,Don't Say You Love Me,1999-12-18,4,46
M2M,Don't Say You Love Me,1999-12-25,5,54
M2M,Don't Say You Love Me,2000-01-01,6,44
M2M,Don't Say You Love Me,2000-01-08,7,44
M2M,Don't Say You Love Me,2000-01-15,8,21
M2M,Don't Say You Love Me,2000-01-22,9,64
M2M,Don't Say You Love Me,2000-01-29,10,92
M2M,Don't Say You Love Me,2000-02-05,11,98
M2M,Don't Say You Love Me,2000-02-12,12,98
SoulDecision,Faded,2000-07-15,1,94
SoulDecision,Faded,2000-07-22,2,90
SoulDecision,Faded,2000-07-29,3,81
SoulDecision,Faded,2000-08-05,4,64
SoulDecision,Faded,2000-08-12,5,56
SoulDecision,Faded,2000-08-19,6,43
SoulDecision,Faded,2000-08-26,7,35
SoulDecision,Faded,2000-09-02,8,27
SoulDecision,Faded,2000-09-09,9,25
SoulDecision,Faded,2000-09-16,10,22
SoulDecision,Faded,2000-09-23,11,22
SoulDecision,Faded,2000-09-30,12,27
SoulDecision,Faded,2000-10-07,13,27
SoulDecision,Faded,2000-10-14,14,27
SoulDecision,Faded,2000-10-21,15,31
SoulDecision,Faded,2000-10-28,16,31
SoulDecision,Faded,2000-11-04,17,30
SoulDecision,Faded,2000-11-11,18,34
SoulDecision,Faded,2000-11-18,19,31
SoulDecision,Faded,2000-11-25,20,34
SoulDecision,Faded,2000-12-02,21,34
SoulDecision,Faded,2000-12-09,22,38
SoulDecision,Faded,2000-12-16,23,45
SoulDecision,Faded,2000-12-23,24,50
"Brock, Chad",Yes!,2000-04-15,1,90
"Brock, Chad",Yes!,2000-04-22,2,77
"Brock, Chad",Yes!,2000-04-29,3,66
"Brock, Chad",Yes!,2000-05-06,4,61
"Brock, Chad",Yes!,2000-05-13,5,59
"Brock, Chad",Yes!,2000-05-20,6,47
"Brock, Chad",Yes!,2000-05-27,7,39
"Brock, Chad",Yes!,2000-06-03,8,33
"Brock, Chad",Yes!,2000-06-10,9,32
"Brock, Chad",Yes!,2000-06-17,10,31
"Brock, Chad",Yes!,2000-06-24,11,28
"Brock, Chad",Yes!,2000-07-01,12,27
"Brock, Chad",Yes!,2000-07-08,13,22
"Brock, Chad",Yes!,2000-07-15,14,27
"Brock, Chad",Yes!,2000-07-22,15,31
"Brock, Chad",Yes!,2000-07-29,16,39
"Brock, Chad",Yes!,2000-08-05,17,45
"Brock, Chad",Yes!,2000-08-12,18,50
"Brock, Chad",Yes!,2000-08-19,19,53
"Brock, Chad",Yes!,2000-08-26,20,59
"Martin, Ricky",Shake Your Bon-Bon,1999-11-27,1,74
"Martin, Ricky",Shake Your Bon-Bon,1999-12-04,2,66
"Martin, Ricky",Shake Your Bon-Bon,1999-12-11,3,52
"Martin, Ricky",Shake Your Bon-Bon,1999-12-18,4,39
"Martin, Ricky",Shake Your Bon-Bon,1999-12-25,5,39
"Martin, Ricky",Shake Your Bon-Bon,2000-01-01,6,39
"Martin, Ricky",Shake Your Bon-Bon,2000-01-08,7,39
"Martin, Ricky",Shake Your Bon-Bon,2000-01-15,8,46
"Martin, Ricky",Shake Your Bon-Bon,2000-01-22,9,47
"Martin, Ricky",Shake Your Bon-Bon,2000-01-29,10,54
"Martin, Ricky",Shake Your Bon-Bon,2000-02-05,11,91
"Martin, Ricky",Shake Your Bon-Bon,2000-02-12,12,28
"Martin, Ricky",Shake Your Bon-Bon,2000-02-19,13,22
"Martin, Ricky",Shake Your Bon-Bon,2000-02-26,14,33
"Martin, Ricky",Shake Your Bon-Bon,2000-03-05,15,46
"Martin, Ricky",Shake Your Bon-Bon,2000-03-12,16,70
"Martin, Ricky",Shake Your Bon-Bon,2000-03-19,17,87
"Martin, Ricky",Shake Your Bon-Bon,2000-03-26,18,93
Vertical Horizon,You're A God,2000-09-02,1,64
Vertical Horizon,You're A God,2000-09-09,2,55
Vertical Horizon,You're A God,2000-09-16,3,43
Vertical Horizon,You're A God,2000-09-23,4,41
Vertical Horizon,You're A God,2000-09-30,5,37
Vertical Horizon,You're A God,2000-10-07,6,31
Vertical Horizon,You're A God,2000-10-14,7,30
Vertical Horizon,You're A God,2000-10-21,8,29
Vertical Horizon,You're A God,2000-10-28,9,28
Vertical Horizon,You're A God,2000-11-04,10,26
Vertical Horizon,You're A God,2000-11-11,11,23
Vertical Horizon,You're A God,2000-11-18,12,23
Vertical Horizon,You're A God,2000-11-25,13,25
Vertical Horizon,You're A God,2000-12-02,14,32
Vertical Horizon,You're A God,2000-12-09,15,32
Vertical Horizon,You're A God,2000-12-16,16,37
Vertical Horizon,You're A God,2000-12-23,17,37
Vertical Horizon,You're A God,2000-12-30,18,41
Vertical Horizon,You're A God,2001-01-06,19,46
Vertical Horizon,You're A God,2001-01-13,20,48
Vertical Horizon,You're A God,2001-01-20,21,49
Avant,Separated,2000-05-06,1,62
Avant,Separated,2000-05-13,2,32
Avant,Separated,2000-05-20,3,30
Avant,Separated,2000-05-27,4,23
Avant,Separated,2000-06-03,5,26
Avant,Separated,2000-06-10,6,30
Avant,Separated,2000-06-17,7,35
Avant,Separated,2000-06-24,8,32
Avant,Separated,2000-07-01,9,32
Avant,Separated,2000-07-08,10,25
Avant,Separated,2000-07-15,11,23
Avant,Separated,2000-07-22,12,28
Avant,Separated,2000-07-29,13,27
Avant,Separated,2000-08-05,14,29
Avant,Separated,2000-08-12,15,27
Avant,Separated,2000-08-19,16,31
Avant,Separated,2000-08-26,17,31
Avant,Separated,2000-09-02,18,33
Avant,Separated,2000-09-09,19,40
Avant,Separated,2000-09-16,20,51
"Rimes, LeAnn",Big Deal,1999-10-23,1,71
"Rimes, LeAnn",Big Deal,1999-10-30,2,52
"Rimes, LeAnn",Big Deal,1999-11-06,3,51
"Rimes, LeAnn",Big Deal,1999-11-13,4,51
"Rimes, LeAnn",Big Deal,1999-11-20,5,51
"Rimes, LeAnn",Big Deal,1999-11-27,6,48
"Rimes, LeAnn",Big Deal,1999-12-04,7,41
"Rimes, LeAnn",Big Deal,1999-12-11,8,37
"Rimes, LeAnn",Big Deal,1999-12-18,9,29
"Rimes, LeAnn",Big Deal,1999-12-25,10,26
"Rimes, LeAnn",Big Deal,2000-01-01,11,26
"Rimes, LeAnn",Big Deal,2000-01-08,12,23
"Rimes, LeAnn",Big Deal,2000-01-15,13,30
"Rimes, LeAnn",Big Deal,2000-01-22,14,28
"Rimes, LeAnn",Big Deal,2000-01-29,15,27
"Rimes, LeAnn",Big Deal,2000-02-05,16,25
"Rimes, LeAnn",Big Deal,2000-02-12,17,31
"Rimes, LeAnn",Big Deal,2000-02-19,18,43
"Rimes, LeAnn",Big Deal,2000-02-26,19,56
"Rimes, LeAnn",Big Deal,2000-03-05,20,70
IMx,Stay The Night,1999-10-16,1,84
IMx,Stay The Night,1999-10-23,2,61
IMx,Stay The Night,1999-10-30,3,45
IMx,Stay The Night,1999-11-06,4,43
IMx,Stay The Night,1999-11-13,5,40
IMx,Stay The Night,1999-11-20,6,38
IMx,Stay The Night,1999-11-27,7,36
IMx,Stay The Night,1999-12-04,8,31
IMx,Stay The Night,1999-12-11,9,34
IMx,Stay The Night,1999-12-18,10,34
IMx,Stay The Night,1999-12-25,11,40
IMx,Stay The Night,2000-01-01,12,36
IMx,Stay The Night,2000-01-08,13,36
IMx,Stay The Night,2000-01-15,14,23
IMx,Stay The Night,2000-01-22,15,41
IMx,Stay The Night,2000-01-29,16,62
IMx,Stay The Night,2000-02-05,17,70
IMx,Stay The Night,2000-02-12,18,71
IMx,Stay The Night,2000-02-19,19,79
IMx,Stay The Night,2000-02-26,20,78
Dr. Dre,The Next Episode,2000-06-03,1,78
Dr. Dre,The Next Episode,2000-06-10,2,67
Dr. Dre,The Next Episode,2000-06-17,3,58
Dr. Dre,The Next Episode,2000-06-24,4,53
Dr. Dre,The Next Episode,2000-07-01,5,46
Dr. Dre,The Next Episode,2000-07-08,6,41
Dr. Dre,The Next Episode,2000-07-15,7,32
Dr. Dre,The Next Episode,2000-07-22,8,27
Dr. Dre,The Next Episode,2000-07-29,9,26
Dr. Dre,The Next Episode,2000-08-05,10,23
Dr. Dre,The Next Episode,2000-08-12,11,26
Dr. Dre,The Next Episode,2000-08-19,12,27
Dr. Dre,The Next Episode,2000-08-26,13,32
Dr. Dre,The Next Episode,2000-09-02,14,32
Dr. Dre,The Next Episode,2000-09-09,15,44
Dr. Dre,The Next Episode,2000-09-16,16,46
Dr. Dre,The Next Episode,2000-09-23,17,47
Dr. Dre,The Next Episode,2000-09-30,18,50
Dr. Dre,The Next Episode,2000-10-07,19,52
Dr. Dre,The Next Episode,2000-10-14,20,58
"Spears, Britney",Lucky,2000-08-19,1,61
"Spears, Britney",Lucky,2000-08-26,2,41
"Spears, Britney",Lucky,2000-09-02,3,28
"Spears, Britney",Lucky,2000-09-09,4,26
"Spears, Britney",Lucky,2000-09-16,5,23
"Spears, Britney",Lucky,2000-09-23,6,29
"Spears, Britney",Lucky,2000-09-30,7,30
"Spears, Britney",Lucky,2000-10-07,8,40
"Spears, Britney",Lucky,2000-10-14,9,66
"Spears, Britney",Lucky,2000-10-21,10,86
"Spears, Britney",Lucky,2000-10-28,11,100
Savage Garden,Crash And Burn,2000-04-15,1,75
Savage Garden,Crash And Burn,2000-04-22,2,58
Savage Garden,Crash And Burn,2000-04-29,3,51
Savage Garden,Crash And Burn,2000-05-06,4,36
Savage Garden,Crash And Burn,2000-05-13,5,33
Savage Garden,Crash And Burn,2000-05-20,6,31
Savage Garden,Crash And Burn,2000-05-27,7,26
Savage Garden,Crash And Burn,2000-06-03,8,24
Savage Garden,Crash And Burn,2000-06-10,9,24
Savage Garden,Crash And Burn,2000-06-17,10,29
Savage Garden,Crash And Burn,2000-06-24,11,34
Savage Garden,Crash And Burn,2000-07-01,12,39
